,lat,lon,alt
103,50.81875911131917,12.91800257983442,350.059976067172
104,50.8067865717343,12.9350487133375,350.0714392285446
105,50.81880680481826,12.918028105192798,350.0602078838433
106,50.815708520132894,12.945485926058993,350.12063941238165
107,,,
108,,,
109,,,
110,,,
111,,,
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,50.80696666714577,12.936444491643476,350.0772599339307
119,,,
120,,,
121,,,
122,50.81776921144072,12.917283161169696,350.0578481224525
123,,,
124,,,
125,50.81929033085768,12.918429495861046,350.06176258247444
126,50.80696296738289,12.936416273935462,350.0771274577032
127,50.82104731413112,12.937433674908403,350.0806991987814
128,50.80706280010304,12.937147445369742,350.0807140762758
129,50.806139268915175,12.935935174173366,350.08620971093876
130,50.81985834407355,12.941959698921856,350.1070926518529
131,50.821991297850154,12.93166328704871,350.06507293375086
132,50.81793886854125,12.943506279272043,350.10698253109024
133,50.807015107965384,12.936805778910742,350.07899835780324
134,50.82054660327483,12.939610343680398,350.09194310252224
135,50.82185099822104,12.932755380239492,350.06648582445507
136,50.81975951131456,12.918339313289577,350.06735311278084
137,50.80635433706045,12.935914018812689,350.08278759164756
138,,,
139,50.8070370576909,12.936964790669695,350.0797884083064
140,50.81636111907459,12.945046872611048,350.117173267896
141,50.80678933863474,12.935072085983734,350.07152725960736
142,50.81986318543271,12.917828990356385,350.0724465677485
143,,,
144,,,
145,50.820379732148346,12.94023558448207,350.09566359370103
146,50.80678923383875,12.935030191168433,350.07130054687366
147,50.82108100611273,12.937267105351127,350.0799480587889
148,50.81864191057509,12.91791082124589,350.05965563767523
149,50.80664263152207,12.934163930479041,350.0689984796664
150,50.80711362491185,12.937496981005166,350.0825400585307
151,,,
152,,,
153,50.82005403814777,12.941348526614988,350.10284136160806
154,50.81968401239952,12.94247304466292,350.1108377940249
155,50.81868158524316,12.91793021507916,350.05985205075064
156,50.822020299102356,12.931471374684921,350.06499090844494
157,50.82019858391976,12.940870566975162,350.09967068888176
158,50.822181521109854,12.930390563807864,350.0650610244839
159,,,
160,50.80712789645947,12.93759250637817,350.083051293549
161,50.81821118399684,12.917599715861787,350.0585511273613
162,50.81709097871528,12.916869713105386,350.05702834625185
163,50.81824646973575,12.917623712935857,350.0586372916954
164,50.819162170479075,12.918321920668495,350.0613030401736
165,50.8069602475829,12.93639551015202,350.07703035105595
166,50.81977111386272,12.918851904994334,350.06371615321314
167,,,
168,50.80679368627339,12.935108622629853,350.07166543287275
169,,,
170,,,
171,50.806746187086105,12.93547947590908,350.0744344726046
172,50.80660848166208,12.933804804649258,350.0678377657442
173,50.806966133415244,12.936440388632036,350.0772405725744
174,50.80666315025426,12.934143188826623,350.0686020269393
175,50.807060249739585,12.937129524017996,350.0806223873071
176,50.81965722654957,12.942848569154583,350.11481550681015
177,50.819785368533886,12.9188732483365,350.0637201567462
178,50.80702372047867,12.936868398215747,350.0793074571388
179,50.818057044542364,12.917497886076724,350.05818376036814
180,50.818245728267335,12.917623205982675,350.05863547406085
181,50.8175077226498,12.917104490688487,350.0575741907275
182,50.81974323556307,12.91845692366931,350.06629386070665
183,,,
184,,,
185,,,
186,,,
187,,,
188,50.81706114043761,12.94445387919097,350.1129790437724
189,,,
190,,,
191,,,
192,,,
193,,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,50.80714636789952,12.937714585842366,350.08371238471557
200,50.81682547686346,12.916718534916063,350.05689293545055
201,50.80626686308357,12.936097340289326,350.0852505303811
202,50.81766309502779,12.917209501589795,350.0577276571406
203,50.82055077237195,12.939594029773312,350.09184851305685
204,,,
205,50.819304283593624,12.943568173116049,350.11963057048627
206,50.80711879941943,12.937531797392426,350.08272589136675
207,50.81813819653199,12.917550893956122,350.05837534215857
208,50.80641863918475,12.935626054706264,350.0800910975892
209,,,
210,,,
211,,,
212,50.813512707090354,12.928319815659144,350.00040070595725
213,,,
214,,,
215,,,
216,,,
217,50.80695369410849,12.936345214460681,350.0767960968141
218,,,
219,50.8178543399985,12.917343193263427,350.0579557918776
220,50.815645913296585,12.94552500805876,350.1209820057139
221,50.82136710965153,12.93572527545213,350.0737608395419
222,50.81833960537283,12.91768830279095,350.05886842063444
223,50.807071463557776,12.937208019776905,350.08102533594285
224,50.81805966860193,12.917499579233892,350.0581898925112
225,50.82167528975993,12.933846061988547,350.0683375381512
226,50.82212440687638,12.930777548614191,350.0649352782147
227,,,
228,50.82020451445629,12.940850563509937,350.0995413433301
229,50.81986659246991,12.917814161561141,350.07260230278393
230,50.80701256022461,12.93678700556687,350.0789058371318
231,50.81804819957557,12.943370763621,350.1061809259114
232,50.806892663959566,12.935885812384353,350.07476773832644
233,50.822086868290256,12.931028921584746,350.06491256009485
234,50.81858263460363,12.917865602116933,350.0594968187664
235,50.80688994243654,12.935865660982184,350.07468331264255
236,50.81819699280153,12.917590137433665,350.05851669177184
237,50.81749225518382,12.944018783362855,350.1101358410173
238,50.81787390789467,12.91735711351963,350.05798192036593
239,50.80675368152194,12.934887487009714,350.07104151254674
240,50.81836661220458,12.942951514088518,350.10377495089847
241,50.81686750725641,12.916741798712776,350.0569099410665
242,50.82056470752236,12.939539902837023,350.0915376866982
243,,,
244,,,
245,,,
246,50.80685687955227,12.935615762524563,350.07365406500793
247,,,
248,50.81896887512307,12.918160757106538,350.0606789559334
249,50.822153809145206,12.930579143706483,350.0649862890909
250,,,
251,50.82018995895689,12.940899805319685,350.0998609420811
252,50.818486285501905,12.917793771422094,350.05924331383136
253,,,
254,,,
255,,,
256,,,
257,50.8067827299978,12.935190022911943,350.0722712570147
258,50.81839250320896,12.91772580487094,350.0590020844665
259,50.820002929951876,12.94151200404377,350.1039568679839
260,50.817634360832756,12.91718984236041,350.057697111001
261,,,
262,50.81760187848489,12.943898962838999,350.1093806899125
263,,,
264,50.819000756471524,12.918187640866929,350.0607731886624
265,,,
266,,,
267,50.818846253299796,12.918072870567313,350.06021983719285
268,,,
269,50.818572844136625,12.917848558338013,350.0595472299849
270,50.80686547016908,12.93568162270681,350.07392213929455
271,50.81935421487728,12.918484251504195,350.06199850601575
272,50.81887694863923,12.918098057585155,350.0603068269522
273,50.806704385144045,12.93440122870911,350.0692550811157
274,50.82112256128385,12.937057445710494,350.0790248162339
275,,,
276,,,
277,,,
278,,,
279,50.81893363248374,12.918131341345916,350.0605754087974
280,50.80692858116766,12.936150209237297,350.0759030946668
281,50.81809350104808,12.917512597110651,350.05834244044905
282,50.81772899829974,12.943755204846067,350.10848942802687
283,,,
284,,,
285,,,
286,,,
287,,,
288,,,
289,50.807079625924885,12.937264774062381,350.0813190667429
290,50.81620129429341,12.945174368730193,350.11819753509883
291,,,
292,50.81982749792314,12.942052691536354,350.10775963256447
293,50.8170060164998,12.944505583674994,350.1133289572503
294,50.81849559780298,12.9427710785661,350.102773848143
295,50.806775372827374,12.935019879782978,350.0714423756781
296,50.82091649702412,12.938053806443756,350.08363367063157
297,50.818323284594015,12.917676852219346,350.0588275317523
298,50.817803936976446,12.917307589520613,350.0578905045149
299,,,
300,,,
301,,,
302,,,
303,,,
304,,,
305,,,
306,50.80753874120386,12.939520861798066,350.0933869659446
307,,,
308,,,
309,50.81675839472055,12.944727042002787,350.11485911499045
310,50.81689827137773,12.944604039471466,350.1140024000667
311,,,
312,,,
313,50.821601440828076,12.934307017497044,350.06942203449586
314,50.81882122633127,12.918039638490406,350.0602492814748
315,50.8066547081878,12.93409074754051,350.0684769386009
316,50.81848849522752,12.917795395921392,350.05924906346377
317,50.818116651707065,12.917527951359686,350.05839547987085
318,50.81795449786663,12.917414700212992,350.05809683621084
319,50.81854143345251,12.917834634402345,350.0593877105813
320,50.82156875513081,12.934510190740939,350.069953877358
321,50.80667288808715,12.934897565102997,350.0722588579932
322,50.819827323465574,12.942053222921077,350.1077634883468
323,50.8066955935573,12.935775741395213,350.0769090083954
324,50.81769705541973,12.917232924350909,350.0577646365146
325,50.818128092451815,12.943268962181364,350.105586034908
326,50.820399276948855,12.940164506358178,350.0952296074251
327,50.820526460668255,12.939688069299459,350.0923935980529
328,50.80683523374098,12.935446730868083,350.0729764341962
329,50.81902616687465,12.918209253235467,350.0608486953511
330,50.82238625190226,12.929480156427681,350.0669638782169
331,50.80688517679377,12.93583022198954,350.0745353497495
332,50.80688864940043,12.935856056623688,350.0746431328358
333,50.80678754693026,12.935048666195762,350.07142506529607
334,,,
335,,,
336,,,
337,50.82031389029358,12.94047129029722,350.09712382856253
338,50.81625667185886,12.945129022832885,350.1178200559172
339,50.80683969418513,12.935481930792657,350.0731163091209
340,50.819158993302224,12.918319294002814,350.06129186226457
341,50.818248547310034,12.943111235365047,350.10467811731746
342,50.818294011639566,12.917649841398816,350.05880801662664
343,50.80693219133451,12.93617842198913,350.0760307099345
344,50.818088382580946,12.917509210316897,350.0583308143269
345,50.81764988268895,12.917200358744394,350.0577142457469
346,50.821340063738944,12.93588096470511,350.07432033752247
347,,,
348,50.81801306952884,12.91745681008403,350.0581877746196
349,50.8211455124633,12.936939656789425,350.07851720924384
350,50.81667192513337,12.916636056587196,350.05684126494936
351,50.80697170419235,12.936529348769202,350.07774682360474
352,50.80679746229002,12.935140163252504,350.07178525146594
353,50.81815077600391,12.917550790089475,350.0584742088886
354,,,
355,50.817829130201986,12.917325320682144,350.0579229388718
356,50.80592314523373,12.933298945813478,350.07613829578054
357,50.818153152307886,12.917552404467495,350.0584795960161
358,50.8183354939699,12.917685412909908,350.0588581047393
359,50.82019377075251,12.940886964865498,350.09977757252926
360,50.81688180022506,12.916749574687413,350.05691778794704
361,,,
362,50.80704979510467,12.937122364877215,350.08071549088186
363,50.80680348479696,12.935190113086167,350.0719760366297
364,50.818166818795326,12.943218946120435,350.105297131244
365,50.8207361782832,12.938844922734008,350.08768690387683
366,50.81693093047146,12.916777251541285,350.0569398434525
367,50.817932240603994,12.91739875711628,350.05806390185785
368,50.81977547145697,12.918245105140333,350.06824174330444
369,50.81939787661237,12.943418012061054,350.1187761290959
370,50.81693685874224,12.91678050750879,350.0569435939588
371,50.81981355210013,12.918051817496272,350.0701469272101
372,50.81870417736423,12.917959178586077,350.0598248162569
373,50.81973542205967,12.91872602572579,350.0642319374831
374,50.81977096835434,12.942585702623555,350.11305079651345
375,50.82001313211546,12.941479549891834,350.1037339972883
376,50.821135259759366,12.936992467064815,350.0787438412583
377,50.818272667002574,12.917641696783248,350.0587017617523
378,50.822211682821944,12.930183264579522,350.065172061746
379,,,
380,,,
381,50.8179484800219,12.917410101572656,350.0580901971125
382,50.81776026429538,12.94371897413597,350.10826685732246
383,,,
384,50.81579913081987,12.916242080441645,350.0568291640698
385,50.806813575731596,12.935272861058218,350.0722948995313
386,,,
387,,,
388,,,
389,,,
390,,,
391,50.817457546947374,12.91707131152201,350.05753022428746
392,50.80671654862698,12.934877491887928,350.0715216398017
393,,,
394,,,
395,,,
396,,,
397,50.80672656022593,12.934860176075512,350.0712857327826
398,50.81903364533156,12.918215646410689,350.06087097712236
399,,,
400,50.82010392449288,12.917246216939448,350.0799404484018
401,,,
402,,,
403,50.818067530337224,12.917495517157338,350.05828321177967
404,50.82064898104636,12.939205056368875,350.08964933635343
405,,,
406,,,
407,,,
408,,,
409,50.8186780099516,12.91793874885377,350.0597534272797
410,50.8189192039526,12.918119391368593,350.0605331882463
411,50.806992947498244,12.936642191922283,350.0782012295991
412,50.816956680961056,12.916791884761807,350.0569524031222
413,50.818186309787215,12.91757489809536,350.0585563728804
414,50.81782011648591,12.943648988156665,350.10784129485637
415,50.8200470422798,12.942003842413508,350.10970353393094
416,50.82173212869465,12.933491505245247,350.0676234607188
417,50.820588522374486,12.939446435693503,350.0910040793483
418,50.8068763608147,12.93576416362458,350.0742613236077
419,50.80675819895476,12.934892134784597,350.07100155406687
420,50.819425488120416,12.943359313126615,350.11835918898095
421,50.81826580737759,12.917629924364624,350.0587418768224
422,50.8165940753868,12.944864585965572,350.1158381869656
423,50.806912740437944,12.936032611367661,350.07538920982097
424,50.81889273229632,12.918111096540267,350.06035178344035
425,50.81997362970811,12.941604376056816,350.1045938215578
426,50.819815457117556,12.9189019768534,350.0638469287068
427,50.80667938724757,12.934243964238231,350.06884859433035
428,50.81849580200341,12.942770759550031,350.10277192653257
429,50.8070896272009,12.937333732836187,350.08167836146146
430,50.80668003369293,12.93489285320784,350.0721303313859
431,50.82003481654521,12.917118788521693,350.08021928888996
432,50.819345868831434,12.918477049558604,350.0619674620106
433,50.81728899796962,12.944230978122048,350.111501820694
434,50.81774424216172,12.917265731468795,350.05781824695765
435,50.807135467567534,12.93764278824395,350.0833225998372
436,50.81831169158279,12.91766243760294,350.0588495246469
437,50.82083378757776,12.938425137237074,350.0854928062085
438,50.821613208283495,12.927936869636666,350.0543558391057
439,50.81940848231021,12.943395466040432,350.1186154944626
440,50.81571990606712,12.945479265292773,350.1205841077958
441,50.81695634985192,12.944551548319668,350.1136430954724
442,50.81867409970303,12.917935709500682,350.0597427960416
443,50.8192434790281,12.943706606647178,350.1207011237949
444,50.81817887963308,12.917569837600064,350.0585391113382
445,50.8193791047584,12.916036900507477,350.08276141394555
446,50.81779322431351,12.91730004297838,350.0578772179552
447,50.8179116067545,12.917384047425433,350.05803382112913
448,50.82201955941789,12.931476189179897,350.06499241098766
449,50.80664042658008,12.934002596714095,350.0682731226595
450,50.8172377558804,12.916957676229224,350.0571317749535
451,50.81628486146027,12.945104730109955,350.11761476305304
452,50.82056662341453,12.939532311295167,350.0914938219584
453,50.80688260784064,12.935749325026485,350.0740843941697
454,50.80699063270039,12.93662493845749,350.0781181145892
455,50.816738319637835,12.916671287566098,350.0568611578457
456,50.822416367168856,12.928872720822143,350.06691292095405
457,50.817653428486885,12.917203000636103,350.0577162197881
458,50.807134249968605,12.937634727530037,350.08327901903624
459,50.81817930280642,12.917570121373162,350.0585401267617
460,50.806267074598615,12.935431626499206,350.0812518637996
461,50.80663736073851,12.934926230394758,350.07292762299244
462,50.81568565772723,12.945500243561442,350.1207641198576
463,50.806972837732395,12.936491247929997,350.0774803094418
464,50.81573477634985,12.945469431654022,350.1204969432279
465,50.81790870493171,12.917381936220087,350.05803002276156
466,50.818206446648375,12.91758868303081,350.05860322380767
467,,,
468,,,
469,50.81770672969619,12.917239686902963,350.05777490154725
470,50.81762466825802,12.943873501554444,350.10922124601035
471,50.81928182110753,12.91842228166577,350.0617313353946
472,50.807039992521666,12.936985729752264,350.07989336586917
473,,,
474,,,
475,,,
476,,,
477,50.8193037468217,12.943614702383929,350.12018738690443
478,50.80696469501073,12.936429458900323,350.0771892930966
479,50.80646717595049,12.935404123535172,350.07807758313044
480,50.821942435475705,12.932192033622847,350.06592529295733
481,50.81999109540566,12.941549543872178,350.1042155549693
482,50.80674964256346,12.93488421912263,350.0710820046789
483,50.81680969447518,12.94468258972107,350.11454765746936
484,50.806930229007776,12.936163084781548,350.0759612524088
485,50.80677620354351,12.935022092827307,350.07144251374467
486,50.81924588860152,12.918391856559671,350.06160111057375
487,,,
488,,,
489,50.80683290118279,12.935428241330335,350.07290321622037
490,50.82201613289207,12.931498764846648,350.0650003499808
491,,,
492,,,
493,50.819841410742434,12.917924246466882,350.07145201508774
494,50.81863203302735,12.917903231127333,350.05962902170586
495,,,
496,50.81351200358528,12.928317758615778,350.000401111129
497,50.80656191667533,12.933761451501566,350.0683266134372
498,,,
499,,,
500,,,
501,50.80674996113179,12.934884447927097,350.0710786553519
502,50.81887371191209,12.918095391118955,350.0602976245088
503,50.81915582255956,12.91831666514259,350.06128079075205
504,50.80675065934725,12.93488498377433,350.07107149855995
505,50.820871926897524,12.93825578144742,350.08463541720664
506,50.80692460640759,12.936118854188662,350.07576149695257
507,50.8156772478228,12.945505559884271,350.1208109622996
508,50.81800188567637,12.917462613411047,350.0580558673782
509,50.82100144784499,12.937655844740947,350.08172567777274
510,50.82093552775658,12.937966066978111,350.08320521263477
511,50.817127706735405,12.944390185388144,350.1125511651827
512,50.80654550568333,12.93503081362695,350.0748361495666
513,50.816890106114116,12.944611402607507,350.11405339820055
514,50.81920155559366,12.91835466175021,350.0614423045357
515,50.80695605611839,12.93636330913555,350.0768800780835
516,50.81775855872716,12.943721095593462,350.1082806899328
517,50.81920428715916,12.943794151467161,350.12138224978753
518,,,
519,50.80677146547118,12.934919311451807,350.0709567639261
520,50.81889147475288,12.918110055495019,350.0603481963439
521,50.816629051448515,12.94483598960684,350.1156330435795
522,50.818737421704796,12.917973364210484,350.06000995868123
523,50.81898976035745,12.91817833795838,350.0607406339371
524,50.819498680404706,12.943201581474868,350.1172489637618
525,,,
526,,,
527,,,
528,,,
529,50.81934589836549,12.918477087818399,350.0619674762415
530,50.816787469708494,12.944701950587493,350.114683105226
531,50.81908469669872,12.918258292565003,350.0610344116436
532,50.815708632402746,12.945486445990689,350.1206468046154
533,50.80709401712106,12.937363795968803,350.08183580995626
534,50.818213543604934,12.917601312514481,350.0585568659691
535,50.81626272233068,12.94512389907353,350.1177770230698
536,50.819079969860894,12.918254464998153,350.06101808701084
537,50.80668988717827,12.934309821289695,350.0690158726366
538,50.818316390330445,12.91766578000276,350.05886072102214
539,50.81991755885528,12.941779128245749,350.10581434326264
540,50.81687711917249,12.916747143782844,350.056914152297
541,50.8185954312457,12.917865248588821,350.05961037447685
542,50.81918048896748,12.918337125218338,350.06136751385475
543,50.806262043629445,12.935439731356938,350.08137528183096
544,50.81774853023387,12.917268713392085,350.05782337022646
545,50.80702778210588,12.936897741089195,350.0794530402024
546,50.806592015475985,12.933901330791349,350.0685144385848
547,50.81565939843335,12.9455168702304,350.12091127454477
548,50.816958824583416,12.944549065160448,350.1136248161758
549,50.82117116278952,12.93680627117712,350.07795199737114
550,50.81888432035951,12.918090718313252,350.0604315558728
551,,,
552,,,
553,50.81705466675928,12.91684833513438,350.0570068039126
554,50.81856723091,12.917844438385266,350.059531504156
555,50.81904255807148,12.91822328388088,350.0608975771515
556,50.821578641163214,12.93444883999844,350.06978991466866
557,50.81878876370305,12.91801375353573,350.06015621317044
558,50.813512771553114,12.928320007533141,350.00040066888704
559,50.807000252204915,12.936696375006424,350.0784633326176
560,50.806811348471065,12.935254692685941,350.0722245820457
561,50.81887559837167,12.918083596225873,350.06040624837163
562,50.81773163203432,12.917256926455396,350.05780373091454
563,50.80685582695942,12.935607648542382,350.07362119820976
564,50.80679689273778,12.935125806777751,350.07171424696105
565,,,
566,,,
567,50.806870745901584,12.935721740171378,350.07408654910245
568,50.80681827522542,12.935311012751034,350.0724431057313
569,,,
570,,,
571,,,
572,,,
573,,,
574,,,
575,,,
576,,,
577,,,
578,,,
579,,,
580,,,
581,50.81629165306289,12.945036117964456,350.1167352413089
582,50.816589591303604,12.944737776439851,350.11416523191485
583,50.81861440481917,12.917879386601514,350.05966341793703
584,50.82079347342803,12.938601095377427,350.086401324272
585,50.82092948441987,12.93799404875544,350.08334147184246
586,,,
587,,,
588,,,
589,,,
590,,,
591,50.82280043729138,12.925735495481197,350.0750387379992
592,,,
593,,,
594,,,
595,50.818032531811326,12.917470954394268,350.05821852268895
596,50.82063712444044,12.939252742256222,350.08991392475565
597,50.80678334385211,12.935038436803866,350.0714293541214
598,50.818712000555095,12.917965316932323,350.05984624093884
599,50.818601564657314,12.917879957210921,350.05954730215336
600,50.821925901585644,12.933821056580548,350.0719570807806
601,50.807067028814195,12.937177142260648,350.0808665537068
602,50.821557482764945,12.934580023122143,350.0701440157159
603,50.819413965456256,12.94338388189811,350.118533547076
604,50.807075437570724,12.937235760666287,350.0811687949942
605,50.80681340989477,12.935271513570767,350.0722896846741
606,50.80711513240091,12.937507084799117,350.08259380537044
607,50.80697027725549,12.936471846773781,350.07738865102914
608,50.806975958000706,12.936514865651198,350.0775922533901
609,50.81856417986711,12.917851684455313,350.0594478164747
610,50.81837289398909,12.917711833192874,350.05895233412684
611,,,
612,50.82200149406127,12.931595852927003,350.06504075149843
613,50.81828881143857,12.943057491170801,350.1043733089636
614,50.81872835464537,12.91797819431002,350.05989115379447
615,50.80724863636201,12.930663232203592,350.04865248204686
616,50.807243276073606,12.9302108771406,350.0478826404577
617,50.81355733352681,12.913648151817803,350.0808590119664
618,50.80724808660229,12.93071851524413,350.04877357750473
619,50.80708429860425,12.937297041515194,350.08148680314514
620,50.81693489278376,12.944571018097172,350.1137758153809
621,50.80678685037372,12.934987632872394,350.0711041059985
622,50.81860444208546,12.917871951940647,350.05963554494224
623,50.81849086965452,12.91779714269277,350.0592552449518
624,50.81879212348696,12.918016419072002,350.0601658315677
625,50.820530993235806,12.939670450655884,350.09229058584054
626,50.81801495966375,12.94341241938936,350.10642610501463
627,50.819247464698314,12.918393192122359,350.0616067473779
628,50.816861222288736,12.916738225726805,350.05690798097453
629,50.81832078241198,12.917675101691774,350.0588212759705
630,50.81788387122155,12.917364228580125,350.05799534080757
631,50.806791977769095,12.93508537419804,350.07156231062487
632,50.81755304773414,12.9439527485958,350.10971790743355
633,50.80709579642691,12.93737603026615,350.08190019414684
634,50.82121398284121,12.936579449581068,350.0770145607669
635,50.82240086695801,12.929203085622378,350.06691895615774
636,50.80687529590927,12.93575613764752,350.0742281834644
637,,,
638,,,
639,50.806381953822516,12.935254837576297,350.078507354837
640,50.80679500988987,12.935119698973299,350.071707453848
641,50.806948962305334,12.936308801966952,350.07662760689095
642,50.818311239138076,12.917662107184508,350.05884851841455
643,,,
644,,,
645,,,
646,,,
647,50.8069009166272,12.93594654679168,350.0750234811829
648,50.818630059252484,12.9179017171287,350.05962370982854
649,50.81787426145485,12.91735733937616,350.05798261382915
650,50.81788119462127,12.917362292957508,350.0579919133236
651,50.80689271547338,12.935886191871278,350.07476932754207
652,50.81838102213683,12.917717614587941,350.0589729267238
653,,,
654,,,
655,,,
656,,,
657,,,
658,,,
659,,,
660,,,
661,50.80692013394276,12.93608587715598,350.07561752156795
662,50.81803096365421,12.91746981286322,350.0582160273168
663,50.806560344946725,12.934956780762633,350.07421782531014
664,50.806703287300664,12.93439424434822,350.0692364163165
665,,,
666,,,
667,50.8067833346296,12.935182953044938,350.0722233758201
668,,,
669,,,
670,,,
671,50.82004750970106,12.942002386522358,350.10969310818655
672,50.81850323153039,12.91780625676596,350.05928748441784
673,50.80651503636285,12.935179026645194,350.07609937288714
674,,,
675,50.806774753050966,12.93501835638981,350.0714429675891
676,50.82093506132585,12.937968202712266,350.0832155197402
677,50.818220966850916,12.917606343085017,350.05857493927994
678,50.81961547427676,12.942943148950677,350.11546092336056
679,,,
680,,,
681,,,
682,,,
683,,,
684,,,
685,,,
686,,,
687,,,
688,50.820039296015196,12.942025529598565,350.10985008733326
689,,,
690,,,
691,50.81822740209132,12.917610713387308,350.0585906341341
692,50.8180528151846,12.917495159985949,350.05817388752394
693,,,
694,,,
695,50.80753885498891,12.939521381224536,350.0933901434789
696,,,
697,,,
698,50.81351141841098,12.928316103641492,350.0004014634068
699,50.80700923623635,12.936762656744246,350.0787865371956
700,50.80704633113044,12.93703088282565,350.0801207781161
701,50.82128242308449,12.936205950603279,350.0755370592906
702,,,
703,50.81828818135582,12.917652414700708,350.0587401416953
704,50.81900930619368,12.944211195999632,350.1246712595162
705,50.80653089281686,12.93504603363575,350.0751343463866
706,50.8066391991025,12.934124184187786,350.0688599218915
707,50.80665892807158,12.934907868559474,350.0725161479585
708,50.817243948939414,12.9442760058036,350.11179491095925
709,50.820047677171104,12.941368793361159,350.1029779642772
710,50.80627550151679,12.935418426221933,350.08104751587774
711,50.806772090909945,12.935011217185687,350.0714423136431
712,50.81825964205892,12.917632737514849,350.05866965592827
