,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
19,2018-01-17 08:36:00+00:00,2.2455,74.313995,-1.8544999,-3.6280112,0.1,0.0,0.07,0.0,71.0,999.6,998.9801,42.9,14.0,38.0,25.0,0.043324094,0.18501848,23.857979,38.90666,264.80566,267.87894,46.44,1.0,0.0,1.0,0.0,1.0,68.339134,2.2300498,0.0,2.2300498,0.0,1.1924775,152.39969
20,2018-01-14 03:40:00+00:00,1.5955,91.0696,0.2955,-2.5835676,0.0,0.0,0.0,0.0,0.0,1019.8,1019.16626,0.9,1.0,0.0,0.0,0.0,0.061412334,14.4,28.623962,90.0,96.49925,26.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2018-01-05 16:21:00+00:00,7.4455,88.052,5.5955,3.2838416,1.6,1.6,0.0,0.0,61.0,997.3,996.69305,63.300003,0.0,65.0,81.0,0.022635529,0.12367886,21.068459,34.882866,236.853,238.9349,43.199997,4.0,0.0,4.0,0.0,4.0,23.497766,0.0,0.0,0.0,0.0,0.0,0.0
22,2018-01-05 18:08:00+00:00,6.7454996,89.8454,5.1955,2.7090454,0.0,0.0,0.0,0.0,1.0,997.8,997.1912,23.1,25.0,1.0,0.0,0.0052358247,0.100197494,19.61587,33.636406,222.7688,227.60262,35.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2018-01-12 00:13:00+00:00,5.2454996,99.6531,5.1955,2.6097918,0.0,0.0,0.0,0.0,3.0,1024.5,1023.87177,100.0,100.0,86.0,0.0,0.0,0.00308609,10.009036,14.658676,322.3057,335.32315,14.759999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2017-12-29 18:53:00+00:00,5.3455,91.9687,4.1454997,1.2262406,0.1,0.1,0.0,0.0,51.0,996.6,995.9889,100.0,29.0,91.0,80.0,0.0009903507,0.07194656,18.692286,32.26572,254.3577,259.06622,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2018-01-26 08:30:00+00:00,3.7955,96.53889,3.2955,0.94902897,0.0,0.0,0.0,0.0,1.0,1015.9,1015.27356,34.800003,4.0,2.0,100.0,0.012281098,0.027823329,8.825508,19.008547,191.76826,204.62355,15.84,5.0,0.0,5.0,0.0,5.0,80.53592,10.646926,0.0,10.646926,0.0,6.2391877,171.49199
26,2017-12-13 10:43:00+00:00,5.4954996,90.3803,4.0455,-0.7545824,0.5,0.5,0.0,0.05,53.0,1000.4,999.7868,100.0,100.0,99.0,100.0,0.027175253,0.08707744,33.16692,52.869774,207.12122,209.35765,61.199997,11.0,0.0,11.0,0.0,11.0,324.01926,12.140927,0.0,12.140927,0.0,12.140927,357.6267
27,2018-02-03 11:04:00+00:00,3.1455,93.8152,2.2455,-0.066720486,0.3,0.3,0.0,0.0,51.0,1006.7,1006.07794,100.0,19.0,99.0,96.0,0.03377183,0.047491252,10.009036,13.979872,232.3057,235.49141,19.8,84.0,3.0,81.0,8.82198,84.0,478.86392,90.01136,3.2146916,86.79667,8.82198,90.01136,513.13324
28,2018-01-04 12:55:00+00:00,8.5455,96.66629,8.0455,5.703703,1.2,1.2,0.0,0.0,55.0,992.4,991.7986,100.0,100.0,100.0,98.0,0.01851304,0.037185073,15.986595,27.691935,187.76508,195.84314,34.56,12.0,0.0,12.0,0.0,12.0,379.0102,11.303437,0.0,11.303437,0.0,11.303437,357.00986
29,2018-01-18 12:00:00+00:00,6.1454997,67.84212,0.6455,-1.0902662,0.0,0.0,0.0,0.0,3.0,1000.4,999.7884,100.0,96.0,34.0,0.0,0.10280596,0.30447388,35.747112,54.513554,279.27252,280.27094,79.56,222.0,145.0,77.0,468.30502,222.00002,437.54092,225.09494,147.02147,78.07347,468.305,225.09496,443.64075
30,2018-02-01 11:07:00+00:00,5.0955,75.36373,1.0955,-0.27651906,0.0,0.0,0.0,0.0,3.0,999.7,999.0867,89.7,75.0,37.0,0.0,0.08604152,0.21689415,23.469128,33.161064,249.341,249.00706,49.32,234.0,134.0,100.0,401.69232,234.00002,470.0176,250.28026,143.32289,106.957375,401.69232,250.28027,502.7185
31,2018-01-26 11:12:00+00:00,6.8954997,87.39186,4.9455,4.4023304,0.0,0.0,0.0,0.0,1.0,1017.6,1016.9795,36.600002,3.0,7.0,99.0,0.076277785,0.12569422,8.669949,12.313894,228.36655,232.12495,20.16,215.0,102.0,113.0,326.42484,215.0,440.92496,229.48462,108.87177,120.61285,326.42484,229.48462,470.6302
32,2017-11-29 12:32:00+00:00,5.4954996,86.95148,3.4955,2.892324,0.1,0.1,0.0,0.0,51.0,1004.4,1003.78436,51.9,45.0,19.0,0.0,0.05131321,0.11811525,7.42159,9.726664,309.09384,308.991,20.16,128.0,52.0,76.0,179.61227,128.0,407.04337,121.994514,49.560272,72.43424,179.61227,121.994514,387.94577
33,2017-12-14 09:23:00+00:00,4.0455,79.654655,0.8455,-2.085968,0.0,0.0,0.0,0.01,2.0,993.2,992.58813,56.4,32.0,21.0,50.0,0.041729346,0.16644639,28.394392,44.930824,230.6595,232.48732,54.0,35.0,6.0,29.0,47.836956,35.0,177.05392,48.080902,8.24244,39.838463,47.836952,48.080902,243.22609
34,2018-01-12 10:01:00+00:00,5.5455,98.28023,5.2955,4.3166895,0.0,0.0,0.0,0.0,3.0,1026.6,1025.9711,100.0,100.0,46.0,0.0,0.020123916,0.0156213045,0.5091169,0.8049845,224.9999,243.43501,5.7599998,24.0,0.0,24.0,0.0,24.0,267.3569,29.179493,0.0,29.179493,0.0,29.179493,325.05576
35,2018-01-12 09:00:00+00:00,5.4455,98.278854,5.1955,4.0017834,0.0,0.0,0.0,0.0,3.0,1026.4,1025.7709,100.0,100.0,48.0,0.0,0.013300063,0.015525758,1.835647,2.5455842,348.6901,351.87,6.4799995,11.0,0.0,11.0,0.0,11.0,119.86554,18.300024,0.0,18.300024,0.0,14.405458,199.41293
36,2018-01-04 16:20:00+00:00,11.2955,82.34483,8.3955,5.730564,0.0,0.0,0.0,0.0,2.0,991.6,991.0047,64.2,49.0,0.0,67.0,0.043822207,0.23671222,35.27632,55.63718,245.26572,246.7527,65.520004,7.0,0.0,7.0,0.0,7.0,23.139553,0.0,0.0,0.0,0.0,0.0,0.0
37,2018-01-04 07:16:00+00:00,6.7955,89.53757,5.1955,3.4550714,0.1,0.1,0.0,0.0,51.0,998.1,997.491,100.0,40.0,100.0,100.0,0.0019464643,0.10358971,14.84318,26.729847,219.09384,224.4544,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2018-01-03 16:45:00+00:00,8.4955,67.61691,2.8455,1.9815373,0.1,0.1,0.0,0.0,51.0,998.7,998.0945,54.0,38.0,33.0,0.0,0.061538,0.3600167,33.40055,52.836666,262.5687,264.13412,65.520004,10.0,4.0,6.0,121.27602,10.000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2017-11-27 13:27:00+00:00,8.5455,93.11288,7.4954996,4.2770176,3.1,3.1,0.0,0.0,63.0,1011.2,1010.58716,100.0,100.0,100.0,99.0,0.028208736,0.07682192,24.826954,40.321606,240.4613,240.0014,61.199997,33.0,0.0,33.0,0.0,33.0,364.1304,29.017525,0.0,29.017525,0.0,29.017525,320.18674
40,2018-01-10 04:00:00+00:00,7.4954996,92.737236,6.3954997,4.637024,0.0,0.0,0.0,0.0,3.0,1007.0,1006.3872,100.0,100.0,63.0,0.0,0.0,0.075436056,13.363711,24.130743,175.36462,181.70978,25.199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2017-12-12 16:14:00+00:00,1.3455,94.74724,0.5955,-2.6398783,0.0,0.0,0.0,0.07,1.0,1011.7,1011.07074,45.0,32.0,27.0,0.0,0.0,0.035480917,13.397612,25.294964,239.30035,245.62354,28.08,5.0,1.0,4.0,19.486464,4.999999,10.811409,0.0,0.0,0.0,0.0,0.0,0.0
42,2017-12-05 09:25:00+00:00,5.9455,93.29763,4.9455,2.5462036,0.0,0.0,0.0,0.0,3.0,1035.2,1034.5668,84.6,94.0,0.0,0.0,0.021349104,0.06258905,14.88242,25.772078,237.84773,245.22488,26.64,35.0,6.0,29.0,40.465805,35.000004,208.84598,45.763386,7.845152,37.918232,40.465805,45.76339,273.0714
43,2018-02-03 08:19:00+00:00,1.1455001,94.73884,0.3955,-2.1822934,0.0,0.0,0.0,0.0,3.0,1007.1,1006.47296,100.0,33.0,85.0,93.0,0.011030152,0.035030723,8.669949,17.068707,221.63345,242.35411,15.4800005,10.0,1.0,9.0,9.877556,10.0,86.84079,20.94347,2.094347,18.849123,16.21615,12.757053,181.87474
44,2018-01-05 08:07:00+00:00,7.3954997,82.12784,4.5455,3.1846762,0.0,0.0,0.0,0.0,3.0,996.0,995.39386,89.4,16.0,75.0,100.0,0.03490297,0.18437415,19.878391,33.657593,234.58286,237.66985,39.239998,0.0,0.0,0.0,0.0,0.0,11.573751,0.0,0.0,0.0,0.0,0.0,43.106857
45,2018-01-16 08:30:00+00:00,5.2454996,86.62043,3.1955001,-0.9766674,0.4,0.4,0.0,0.0,51.0,992.8,992.1912,66.3,41.0,49.0,0.0,0.032229304,0.11902833,31.845251,49.183167,264.1606,264.5399,60.839996,1.0,0.0,1.0,0.0,1.0,57.861774,2.291526,0.0,2.291526,0.0,1.1261625,132.59178
46,2018-01-25 10:43:00+00:00,8.195499,85.1302,5.8455,4.8172293,0.0,0.0,0.0,0.0,3.0,1011.6,1010.98596,84.00001,8.0,78.0,100.0,0.05002568,0.16198254,16.075521,27.381308,214.04597,219.1304,32.399998,84.0,3.0,81.0,10.6847,84.0,396.28,93.03149,3.3225532,89.70894,10.6847,93.03149,438.88712
47,2017-12-28 07:05:00+00:00,2.4955,86.65186,0.4955,-2.229758,0.0,0.0,0.0,0.0,2.0,997.8,997.1818,65.4,5.0,97.0,9.0,0.007199704,0.09787893,18.36353,31.093666,271.1233,275.31445,33.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2018-01-10 02:56:00+00:00,7.6454997,91.16325,6.2955,4.7172966,0.0,0.0,0.0,0.0,3.0,1007.6,1006.9872,100.0,100.0,24.0,0.0,0.0,0.09272814,13.684735,24.57511,178.4926,185.04236,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2018-01-06 11:16:00+00:00,5.7955,86.9809,3.7955,4.050212,0.0,0.0,0.0,0.0,3.0,1007.0,1006.3837,100.0,44.0,100.0,100.0,0.04333009,0.12032306,1.9386592,2.1897945,291.80148,279.46225,7.2,101.0,3.0,98.0,11.622844,101.0,365.11694,107.69169,3.1987631,104.49293,11.622843,107.69169,389.30753
50,2017-12-28 13:31:00+00:00,4.6454997,74.20639,0.44550002,-0.4705298,0.1,0.1,0.0,0.0,51.0,1001.0,1000.38464,34.8,22.0,25.0,0.0,0.06796442,0.22006941,20.991426,31.526215,275.90604,276.55685,39.6,169.0,104.0,65.0,443.38837,169.0,331.7377,148.96988,91.673775,57.29611,443.3884,148.96988,292.41968
51,2018-01-03 17:45:00+00:00,7.9455,71.188774,3.0455,1.7471104,0.1,0.1,0.0,0.0,51.0,999.1,998.4929,47.1,29.0,35.0,0.0,0.05353816,0.30857658,31.491255,50.071064,259.46088,260.06366,62.279995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2018-01-22 12:50:00+00:00,8.945499,85.7996,6.6955,5.862859,0.0,0.0,0.0,0.0,2.0,1009.0,1008.3891,55.2,26.0,6.0,94.0,0.06210989,0.16273779,15.379206,22.565422,302.57404,303.94363,26.28,128.0,38.0,90.0,117.58009,128.0,456.39633,123.236694,36.58589,86.6508,117.58009,123.236694,439.4123
53,2018-01-02 12:19:00+00:00,6.1454997,82.254166,3.3455,2.4111133,0.0,0.0,0.0,0.0,2.0,1011.8,1011.18134,79.8,0.0,83.0,100.0,0.06052785,0.16802132,14.982228,22.771244,215.21768,219.22566,31.68,149.0,31.0,118.0,113.832275,149.0,385.23688,146.76534,30.535069,116.23026,113.832275,146.76534,379.45917
54,2017-12-28 08:21:00+00:00,1.9455,88.17919,0.19550002,-2.734997,0.0,0.0,0.0,0.0,2.0,998.6,997.98016,61.200005,3.0,95.0,5.0,0.018556183,0.08334869,17.731598,30.96837,264.17374,268.66782,32.760002,0.0,0.0,0.0,0.0,0.0,30.387913,0.0,0.0,0.0,0.0,0.0,79.593994
55,2018-01-30 13:44:00+00:00,7.1454997,77.88279,3.5455,4.1011763,0.0,0.0,0.0,0.0,1.0,1028.6,1027.9734,49.800003,25.0,0.0,91.0,0.102697484,0.22430271,10.514218,13.684735,231.95291,234.63745,25.199999,285.0,181.0,104.0,555.7912,284.99997,459.07993,259.35275,164.71175,94.641,555.7912,259.35272,417.76715
56,2018-01-29 12:23:00+00:00,10.3955,78.92361,6.8954997,5.29368,0.1,0.1,0.0,0.0,51.0,1026.3,1025.682,86.7,73.0,4.0,62.0,0.08059307,0.2661965,29.548521,46.13762,247.80966,249.44386,48.96,112.0,27.0,85.0,75.999825,112.0,500.9434,111.2051,26.808372,84.39673,75.999825,111.2051,497.388
57,2018-01-24 18:36:00+00:00,12.4955,67.751945,6.6955,6.7195225,0.0,0.0,0.0,0.0,3.0,1008.6,1007.997,100.0,100.0,45.0,68.0,0.079592586,0.46795017,33.847656,52.78759,209.29126,210.76265,63.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2018-01-08 10:46:00+00:00,3.2455,79.24824,-0.004499998,-1.9235187,0.0,0.0,0.0,0.0,0.0,1023.5,1022.8675,18.0,20.0,0.0,0.0,0.050695714,0.16047126,20.870687,33.041645,75.004875,78.6901,41.039997,116.0,63.0,53.0,266.37613,116.0,334.5326,129.18192,70.15914,59.022774,266.37613,129.18192,372.5479
59,2017-12-16 08:36:00+00:00,2.3455,93.77602,1.4455,-1.3539786,0.0,0.0,0.0,0.0,1.0,1010.7,1010.07355,37.800003,20.0,33.0,0.0,0.015212742,0.045155585,12.397806,24.063513,295.82092,308.92755,26.28,1.0,0.0,1.0,0.0,1.0,58.76228,2.2688816,0.0,2.2688816,0.0,1.1290199,133.32465
60,2017-12-27 07:06:00+00:00,4.9954996,92.921104,3.9455001,0.24692059,0.2,0.2,0.0,0.0,51.0,981.4,980.79755,100.0,100.0,100.0,90.0,0.0015613866,0.061890185,22.734219,36.7588,190.95403,194.17236,45.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2018-01-26 15:13:00+00:00,7.6454997,82.16026,4.7955,5.323616,0.0,0.0,0.0,0.0,3.0,1020.4,1019.7794,90.0,100.0,0.0,0.0,0.036429606,0.1872046,7.2805495,11.792404,278.53067,282.33908,19.08,52.0,2.0,50.0,10.470975,52.0,269.5098,37.203987,1.4309225,35.773064,10.470975,37.203987,192.82382
62,2018-01-23 10:31:00+00:00,8.0955,88.71936,6.3455,4.4683123,0.0,0.0,0.0,0.0,1.0,1020.8,1020.1801,21.9,9.0,0.0,46.0,0.050278917,0.12205249,18.556595,33.043606,198.08354,203.77235,34.2,121.0,56.0,65.0,215.60529,121.0,366.7308,136.67159,63.252964,73.41862,215.6053,136.67159,414.22876
63,2017-11-28 11:27:00+00:00,6.4954996,83.46489,3.8955,2.4700365,0.0,0.0,0.0,0.0,1.0,1006.9,1006.2851,49.199997,36.0,28.0,0.0,0.06886084,0.16037804,17.709658,24.95452,243.43501,243.43501,34.2,191.0,121.0,70.0,415.00137,191.00002,409.7845,196.11458,124.24012,71.87445,415.00137,196.1146,420.7576
64,2018-01-29 08:00:00+00:00,9.2455,81.51907,6.2454996,4.2865696,0.0,0.0,0.0,0.0,3.0,1027.3,1026.6788,90.0,100.0,0.0,0.0,0.046044447,0.21611804,27.532352,43.151974,242.76494,244.2901,50.76,3.0,0.0,3.0,0.0,3.0,38.540176,7.478367,0.0,7.478367,0.0,2.9036233,96.07253
65,2018-01-10 15:05:00+00:00,7.2955,94.33682,6.4455,4.620903,0.0,0.0,0.0,0.0,3.0,1007.3,1006.68677,100.0,43.0,84.0,76.0,0.020843983,0.05802381,12.181625,21.273533,198.9705,203.9625,23.4,34.0,8.0,26.0,55.14975,34.0,205.1573,21.69151,5.1038847,16.587626,55.14975,21.69151,130.8874
66,2018-01-29 11:51:00+00:00,10.3455,79.18729,6.8954997,6.2121716,0.1,0.1,0.0,0.0,51.0,1026.3,1025.682,98.399994,97.0,0.0,37.0,0.06997249,0.2619915,22.90743,36.551968,239.80847,242.42552,45.719997,79.0,1.0,78.0,2.869864,79.0,491.336,80.89011,1.0239254,79.86618,2.869864,80.89011,503.0914
67,2017-12-20 15:19:00+00:00,8.2455,98.31669,7.9954996,6.7193565,0.0,0.0,0.0,0.0,3.0,1034.4,1033.7725,96.3,100.0,0.0,21.0,0.012906558,0.018398404,6.87779,12.979984,276.0089,289.44012,14.04,11.0,0.0,11.0,0.0,11.0,112.52006,3.0868685,0.0,3.0868685,0.0,2.378726,31.575878
68,2018-01-04 08:51:00+00:00,7.2454996,90.82171,5.8455,4.099696,0.5,0.5,0.0,0.0,53.0,997.7,997.09265,100.0,75.0,100.0,100.0,0.018439934,0.093719006,14.480773,26.044699,214.8754,220.5153,27.359999,0.0,0.0,0.0,0.0,0.0,80.71555,0.0,0.0,0.0,0.0,0.0,161.4384
69,2018-02-02 10:11:00+00:00,4.8954997,87.20053,2.9455001,0.7609577,0.2,0.2,0.0,0.0,51.0,1003.5,1002.8837,100.0,99.0,93.0,95.0,0.043968372,0.11112791,17.208603,25.842384,285.78082,288.68744,39.239998,106.0,19.0,87.0,69.78377,106.0,383.51788,121.84257,21.839705,100.00286,69.78377,121.84257,440.83777
70,2018-01-02 00:20:00+00:00,5.7955,89.77159,4.2454996,1.465538,0.2,0.2,0.0,0.0,51.0,1003.8,1003.18567,100.0,87.0,96.0,18.0,0.0054464196,0.09453124,20.275385,33.893574,253.49556,257.73523,43.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2017-11-24 12:33:00+00:00,8.6455,84.01271,6.0955,5.9745665,0.1,0.1,0.0,0.0,51.0,1011.1,1010.4872,94.200005,86.0,28.0,0.0,0.061873965,0.17954409,11.609651,16.65754,262.8751,263.79663,31.68,127.0,50.0,77.0,164.79257,127.0,425.83026,120.92171,47.60697,73.314735,164.79257,120.92171,405.44983
72,2017-12-21 18:05:00+00:00,8.8955,99.663055,8.8455,7.5008726,0.0,0.0,0.0,0.0,3.0,1034.7,1034.0735,100.0,100.0,100.0,99.0,0.0,0.003848195,7.491114,13.979872,215.21768,235.49141,12.599999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2018-01-31 15:57:00+00:00,7.2955,88.65117,5.5455,2.6743479,0.4,0.4,0.0,0.0,51.0,1001.9,1001.2901,100.0,59.0,99.0,99.0,0.030533867,0.11627948,24.144167,38.439167,249.94382,247.99924,54.719997,33.0,0.0,33.0,0.0,33.0,182.37926,16.621141,0.0,16.621141,0.0,16.17925,91.85914
74,2018-01-26 10:01:00+00:00,5.7955,91.35596,4.4954996,3.0990825,0.0,0.0,0.0,0.0,2.0,1017.3,1016.67737,70.8,36.0,16.0,96.0,0.03909913,0.0798884,9.422101,16.299694,226.54811,226.78989,19.44,108.0,19.0,89.0,82.95835,108.0,323.18106,128.17955,22.550106,105.62944,82.95835,128.17955,383.5667
