,lat,lon,alt
291,50.814063750001914,12.928137000006082,349.9999994859671
292,50.814063750001914,12.928137000006082,349.9999994859671
293,50.814063750001914,12.928137000006082,349.9999994859671
294,50.814063750001914,12.928137000006082,349.9999994859671
295,50.814063750001914,12.928137000006082,349.9999994859671
296,50.81333069626391,12.926199926418278,41988577.31335293
297,-50.856675534465836,-167.06980922728462,50802978.82369415
298,50.8136398950442,12.926572482396884,60862773.57136048
299,50.814063750001914,12.928137000006082,349.9999994859671
300,50.814063750001914,12.928137000006082,349.9999994859671
301,50.814063750001914,12.928137000006082,349.9999994859671
302,50.814063750001914,12.928137000006082,349.9999994859671
303,50.81468917125907,12.927352992939914,97963751.39814961
304,50.81468475930347,12.9273354840402,97226578.27863169
305,50.814063750001914,12.928137000006082,349.9999994859671
306,50.814063750001914,12.928137000006082,349.9999994859671
307,50.814063750001914,12.928137000006082,349.9999994859671
308,50.814063750001914,12.928137000006082,349.9999994859671
309,50.814063750001914,12.928137000006082,349.9999994859671
310,50.814063750001914,12.928137000006082,349.9999994859671
311,50.81373204730421,12.926650947660915,68792404.36654592
312,50.814063750001914,12.928137000006082,349.9999994859671
313,-50.874468690210556,-167.07189273866268,33921336.682131775
314,50.814063750001914,12.928137000006082,349.9999994859671
315,50.814063750001914,12.928137000006082,349.9999994859671
316,50.814063750001914,12.928137000006082,349.9999994859671
317,50.814063750001914,12.928137000006082,349.9999994859671
318,50.81468802830716,12.927352014299949,98099351.78575653
319,-50.875522351294634,-167.0719003014968,33227292.49658985
320,50.814063750001914,12.928137000006082,349.9999994859671
321,50.814063750001914,12.928137000006082,349.9999994859671
322,,,
323,50.814063750001914,12.928137000006082,349.9999994859671
324,50.814063750001914,12.928137000006082,349.9999994859671
325,50.814063750001914,12.928137000006082,349.9999994859671
326,50.814063750001914,12.928137000006082,349.9999994859671
327,50.814063750001914,12.928137000006082,349.9999994859671
328,50.81468217339763,12.927326904678871,96961428.67850973
329,50.81335845782376,12.92623971654562,43529816.34574904
330,50.814063750001914,12.928137000006082,349.9999994859671
331,50.814063750001914,12.928137000006082,349.9999994859671
332,50.814063750001914,12.928137000006082,349.9999994859671
333,50.8146791098011,12.927309812504049,96011101.99094598
334,50.814063750001914,12.928137000006082,349.9999994859671
335,50.814063750001914,12.928137000006082,349.9999994859671
336,50.814063750001914,12.928137000006082,349.9999994859671
337,50.81468878914338,12.927354025059312,98140530.81245703
338,50.814063750001914,12.928137000006082,349.9999994859671
339,50.814688118721875,12.927352263867387,98109926.92241272
340,,,
341,50.814063750001914,12.928137000006082,349.9999994859671
342,50.814063750001914,12.928137000006082,349.9999994859671
343,50.81468747133986,12.927350477868309,98064810.51525502
344,50.81383728761737,12.92688382110745,84589424.74376379
345,50.814063750001914,12.928137000006082,349.9999994859671
346,50.814063750001914,12.928137000006082,349.9999994859671
347,50.814063750001914,12.928137000006082,349.9999994859671
348,50.814063750001914,12.928137000006082,349.9999994859671
349,50.81468267471964,12.927330487997391,97195465.89044288
350,-50.87076901968756,-167.06901642371744,36504814.15312728
351,50.81468772974096,12.927351235196708,98084292.18736883
352,50.814063750001914,12.928137000006082,349.9999994859671
353,50.8138760503144,12.926882116430061,88810110.39998867
354,50.814063750001914,12.928137000006082,349.9999994859671
355,50.81376466477117,12.926726260534734,73175753.35712372
356,50.814686587685294,12.927343509672328,97595713.32713488
357,50.814684407812464,12.927338182254172,97574522.40003088
358,50.809123914607625,12.920100113876174,3001388.0029413966
359,50.81468644283398,12.92734246475542,97540594.67599736
360,50.814063750001914,12.928137000006082,349.9999994859671
361,50.814063750001914,12.928137000006082,349.9999994859671
362,50.814063750001914,12.928137000006082,349.9999994859671
363,50.814063750001914,12.928137000006082,349.9999994859671
364,50.814063750001914,12.928137000006082,349.9999994859671
365,50.814063750001914,12.928137000006082,349.9999994859671
366,50.814063750001914,12.928137000006082,349.9999994859671
367,50.814063750001914,12.928137000006082,349.9999994859671
368,50.81468704807395,12.927348868933626,98012059.24915954
369,50.814063750001914,12.928137000006082,349.9999994859671
370,50.814063750001914,12.928137000006082,349.9999994859671
371,50.814063750001914,12.928137000006082,349.9999994859671
372,50.814063750001914,12.928137000006082,349.9999994859671
373,50.81468438428884,12.927340722876309,97793123.91437596
374,50.81467889650766,12.927308230757783,95919293.54934186
375,50.81468656916449,12.92734763775151,97986511.14324865
376,50.81468377580445,12.927327637571842,96705008.19852997
377,50.814063750001914,12.928137000006082,349.9999994859671
378,-50.94837660622535,-167.06471766839954,11671527.739018267
379,50.814063750001914,12.928137000006082,349.9999994859671
380,50.814063750001914,12.928137000006082,349.9999994859671
381,50.814063750001914,12.928137000006082,349.9999994859671
382,50.814063750001914,12.928137000006082,349.9999994859671
383,50.8133981885987,12.926229789963532,44841134.97155935
384,,,
385,50.814682458571994,12.927326580096691,96908989.20467883
386,50.814063750001914,12.928137000006082,349.9999994859671
387,50.814063750001914,12.928137000006082,349.9999994859671
388,50.814063750001914,12.928137000006082,349.9999994859671
389,50.814684182605596,12.927328894759446,96740183.88024454
390,50.814063750001914,12.928137000006082,349.9999994859671
391,-50.938374800499965,-167.06526685443563,13126236.28814324
392,50.814686024598565,12.927341336145128,97518439.13423114
393,50.814063750001914,12.928137000006082,349.9999994859671
394,50.814063750001914,12.928137000006082,349.9999994859671
395,50.814683235770254,12.927325758260656,96653068.43573259
396,50.814063750001914,12.928137000006082,349.9999994859671
397,50.814063750001914,12.928137000006082,349.9999994859671
398,-50.83623348385986,-167.07097023160222,104338222.8690809
399,50.814063750001914,12.928137000006082,349.9999994859671
400,50.814063750001914,12.928137000006082,349.9999994859671
401,50.814063750001914,12.928137000006082,349.9999994859671
402,50.81468469694358,12.927337390013031,97416396.33440624
403,-51.55300336813778,-167.03097481884637,-3097722.19350419
404,50.81467430239797,12.92728517383633,94775305.59935202
405,50.814682954972355,12.92732896886914,97013239.58317266
406,50.814063750001914,12.928137000006082,349.9999994859671
407,50.814063750001914,12.928137000006082,349.9999994859671
408,50.814686623452175,12.927343136445415,97571340.3021595
409,50.81468847758898,12.927352703312431,98093517.21671861
410,-50.94140073092162,-167.06509701834736,12661832.324072052
411,50.814063750001914,12.928137000006082,349.9999994859671
412,50.814063750001914,12.928137000006082,349.9999994859671
413,50.814063750001914,12.928137000006082,349.9999994859671
414,50.814063750001914,12.928137000006082,349.9999994859671
415,50.814063750001914,12.928137000006082,349.9999994859671
416,50.814063750001914,12.928137000006082,349.9999994859671
417,50.814063750001914,12.928137000006082,349.9999994859671
418,50.814063750001914,12.928137000006082,349.9999994859671
419,50.814063750001914,12.928137000006082,349.9999994859671
420,50.81356426059636,12.926500440485672,55373563.68410007
421,50.814063750001914,12.928137000006082,349.9999994859671
422,50.81468904067892,12.927354648012466,98151656.89027055
423,-50.922302329561255,-167.0722799116844,15954469.648725301
424,50.81468453524975,12.92733679967152,97395100.60943867
425,50.814063750001914,12.928137000006082,349.9999994859671
426,50.814063750001914,12.928137000006082,349.9999994859671
427,50.814063750001914,12.928137000006082,349.9999994859671
428,50.814679361373194,12.927306638522525,95670944.90329053
429,50.81468538787505,12.927339609298642,97480271.53920554
430,50.814063750001914,12.928137000006082,349.9999994859671
431,50.81467957099637,12.927306063179511,95602751.98368648
432,50.814063750001914,12.928137000006082,349.9999994859671
433,50.81469437963349,12.927185873603452,92621821.24566293
434,50.814063750001914,12.928137000006082,349.9999994859671
435,51.64614264249086,12.908266031419515,-5703793.021816424
436,-62.23522251841106,-166.97714503956277,-6011604.771094929
437,-50.86890942316293,-167.07200935976084,38022189.36678057
438,50.81468717193492,12.927349344843872,98027904.61878623
439,50.814685792866214,12.92734064810962,97502136.25065348
440,50.81397018134839,12.927054634424554,109501392.51125205
441,50.814063750001914,12.928137000006082,349.9999994859671
442,50.81468737054778,12.927345459211374,97631468.37446922
443,50.814063750001914,12.928137000006082,349.9999994859671
444,50.814063750001914,12.928137000006082,349.9999994859671
445,50.81468701497833,12.92734872811273,98005488.77976479
446,-50.8352804053698,-167.071026702887,109392263.25786212
447,50.814063750001914,12.928137000006082,349.9999994859671
448,50.814063750001914,12.928137000006082,349.9999994859671
449,50.813869730183015,12.928263001641664,-1763368.9175480271
450,50.80618461936191,12.916315815720411,-384412.71534414246
451,50.81468261530812,12.927328056213975,96989765.81418674
452,50.814063750001914,12.928137000006082,349.9999994859671
453,50.814674271311915,12.92729033369762,95207491.26661804
454,50.814063750001914,12.928137000006082,349.9999994859671
455,50.814063750001914,12.928137000006082,349.9999994859671
456,50.814063750001914,12.928137000006082,349.9999994859671
457,50.81468405141928,12.927337373159244,97550297.18420772
458,50.814063750001914,12.928137000006082,349.9999994859671
459,50.814063750001914,12.928137000006082,349.9999994859671
460,50.814063750001914,12.928137000006082,349.9999994859671
461,50.813991900387116,12.927105892134046,116233970.55930409
462,50.81397954785979,12.92708553043988,112774906.61130287
463,50.814063750001914,12.928137000006082,349.9999994859671
464,50.814063750001914,12.928137000006082,349.9999994859671
465,50.81468336892859,12.927326043687408,96660070.6398663
466,50.814063750001914,12.928137000006082,349.9999994859671
467,50.813920036359384,12.926990869469774,98689084.68160628
468,50.814063750001914,12.928137000006082,349.9999994859671
469,50.814063750001914,12.928137000006082,349.9999994859671
470,50.814063750001914,12.928137000006082,349.9999994859671
471,,,
472,50.81468365699047,12.927326723997217,96659454.3241655
473,50.81468840304312,12.927352829292092,98105961.6839092
474,50.814063750001914,12.928137000006082,349.9999994859671
475,-50.83727773014839,-167.07091308023152,99292004.70725697
476,50.81468676764025,12.92734135857567,97387545.08233556
477,50.814682663149476,12.927332950153836,97422623.55744462
478,50.814063750001914,12.928137000006082,349.9999994859671
479,50.814063750001914,12.928137000006082,349.9999994859671
480,50.814063750001914,12.928137000006082,349.9999994859671
481,50.814063750001914,12.928137000006082,349.9999994859671
482,50.814063750001914,12.928137000006082,349.9999994859671
483,-50.96688037446373,-167.07186333277784,9435274.449610615
484,-50.842075409470816,-167.0706282206968,80961884.43732518
485,50.814063750001914,12.928137000006082,349.9999994859671
486,50.814063750001914,12.928137000006082,349.9999994859671
487,50.81468757317662,12.927343730068124,97446917.52016243
488,50.81468433104898,12.927333503797053,97148776.82666066
489,50.81468806845202,12.927351787563731,98080401.45881218
490,50.814063750001914,12.928137000006082,349.9999994859671
491,50.814063750001914,12.928137000006082,349.9999994859671
492,50.814063750001914,12.928137000006082,349.9999994859671
493,50.814063750001914,12.928137000006082,349.9999994859671
494,50.814063750001914,12.928137000006082,349.9999994859671
495,50.814063750001914,12.928137000006082,349.9999994859671
496,50.81372086076305,12.923738490048207,25486584.953387972
497,50.814063750001914,12.928137000006082,349.9999994859671
498,50.814063750001914,12.928137000006082,349.9999994859671
499,50.814681452460846,12.927324557404367,96891302.15015498
500,50.814063750001914,12.928137000006082,349.9999994859671
501,50.814063750001914,12.928137000006082,349.9999994859671
502,50.814063750001914,12.928137000006082,349.9999994859671
503,-50.87315726411314,-167.06888848694413,34764089.49495792
504,50.814063750001914,12.928137000006082,349.9999994859671
505,50.814063750001914,12.928137000006082,349.9999994859671
506,50.814063750001914,12.928137000006082,349.9999994859671
507,50.814063750001914,12.928137000006082,349.9999994859671
508,50.814063750001914,12.928137000006082,349.9999994859671
509,50.814063750001914,12.928137000006082,349.9999994859671
510,50.813909123794055,12.926934496800492,94872273.30164842
511,-50.87716742288544,-167.07071753715894,32574325.840135172
512,-50.86120170217554,-167.069548213843,45268739.88420165
513,50.814063750001914,12.928137000006082,349.9999994859671
514,50.814684751884954,12.927335460925748,97225166.2190959
515,50.814063750001914,12.928137000006082,349.9999994859671
516,50.8146782281877,12.927301812604728,95476320.34222487
517,50.814668919430765,12.927250738756845,92810004.50108826
518,50.814063750001914,12.928137000006082,349.9999994859671
519,50.814063750001914,12.928137000006082,349.9999994859671
520,-50.83592177098418,-167.07098508016202,105934897.94442001
521,50.814063750001914,12.928137000006082,349.9999994859671
522,-50.877734757870236,-167.07070870991623,32227901.202418197
523,50.814063750001914,12.928137000006082,349.9999994859671
524,50.814684572015935,12.92733908557899,97601594.30908084
525,50.81468718815665,12.92735157762878,98231200.8129152
526,50.81468120839499,12.927319112978967,96452334.59394671
527,50.814063750001914,12.928137000006082,349.9999994859671
528,50.814063750001914,12.928137000006082,349.9999994859671
529,50.814063750001914,12.928137000006082,349.9999994859671
530,50.814063750001914,12.928137000006082,349.9999994859671
531,50.814686244663505,12.927345980137432,97915354.72420326
532,50.81468581594792,12.927348755552135,98274752.28505687
533,60.06421199594542,12.490313305130428,-6090769.47181684
534,50.81468295774672,12.927328797927538,96995074.58639045
535,50.814063750001914,12.928137000006082,349.9999994859671
536,50.814063750001914,12.928137000006082,349.9999994859671
537,50.814063750001914,12.928137000006082,349.9999994859671
538,50.814063750001914,12.928137000006082,349.9999994859671
539,50.81468854921681,12.927355050000779,98293867.0333562
