,lat,lon,alt
427,50.80722852601606,12.931510381317171,0.050922637658158645
428,50.82160687868919,12.927851176353196,0.054270928491882975
429,50.80684015746063,12.93548971314226,0.07315075807680159
430,50.80723078031979,12.929866086129147,0.047512723977593506
431,50.819938705766674,12.916943920483494,0.08061878105805471
432,50.81713906791539,12.916897064486637,0.05706655632015283
433,50.81760226985293,12.943899628775355,0.10938554138402723
434,50.819218057084804,12.918367751664277,0.06150314629141727
435,50.806632095248276,12.934051654459314,0.06861877407052516
436,50.81567532048645,12.916188615089824,0.056931583164303946
437,50.821998441483146,12.931619029307193,0.06505472024721883
438,50.82240806766728,12.929062116755864,0.06691170469299275
439,50.81571641393848,12.945482186176646,0.12060633400235508
440,50.822379144756574,12.929606469488087,0.06699349849557285
441,50.81576667087992,12.945450270401036,0.12033121608523732
442,50.82025450873698,12.919349964096432,0.06577136470098062
443,50.82160409996315,12.934227955808932,0.06907444617826615
444,50.818334601621665,12.917684056665268,0.05885851554186402
445,50.820394532600645,12.917813314361382,0.07875440593414353
446,50.81828905274112,12.917652290894194,0.05874495580978191
447,50.81847349179689,12.917783650562221,0.05921271204018586
448,50.82179877120442,12.933080743499566,0.06693431965197337
449,50.807227714905466,12.931553556905364,0.051050568770488546
450,50.818440968434246,12.91775995629141,0.05912870049298924
451,50.81577648486756,12.94544278351783,0.12026119364109153
452,50.82127585249423,12.936244922820103,0.07568950030877006
453,50.8067030373714,12.934395582009133,0.06924282584624711
454,50.80658723356626,12.933836403616525,0.06828671819101079
455,50.81975174954238,12.918805365326296,0.06383427032711306
456,50.8215172976567,12.934830497581238,0.07085885574024402
457,50.8197799538698,12.918864986054963,0.06371615924314618
458,50.807075222160414,12.93730898216173,0.08169254249188372
459,50.81362670796668,12.913619155616763,0.08110662119653608
460,50.80723276901788,12.929927300441221,0.047574241011295766
461,50.80639516749899,12.93302624144994,0.06774299713528198
462,50.82222629032173,12.93008293700526,0.06523500345484443
463,50.80693157677959,12.936177307130908,0.07602808033997493
464,50.81938666684293,12.943442821764137,0.118951783129513
465,50.81813572342575,12.917549931540673,0.05836075950669928
466,50.820800239007426,12.91845989545893,0.07886970963243516
467,50.807248730620614,12.930385725332476,0.04811348414577348
468,50.81459954733783,12.91457835606347,0.07067517711372345
469,50.8204214497974,12.919534199110092,0.06655160527404502
470,50.81579702172628,12.945428626063137,0.12013580514762219
471,50.81727080120299,12.91697720675857,0.057160879848956445
472,50.80673558343357,12.93461378161428,0.06987027555416057
473,50.80648923085602,12.933429215223947,0.06796252979340188
474,50.81339723999071,12.913728883259914,0.08015731103716561
475,50.82242591405513,12.928808376891846,0.06702308713651535
476,50.817055176915915,12.94442717703136,0.11259872028882936
477,50.819387085045825,12.943442142099094,0.11894791722652587
478,50.806835101745484,12.935449241396858,0.072988749229744
479,50.80661847383401,12.934027919232227,0.0687066592632914
480,50.82215084977551,12.930602111358242,0.0649820841506171
481,50.821605074663054,12.927824367832548,0.05424904130210564
482,50.806543772008446,12.933679901749269,0.06822999157702808
483,50.81575966356842,12.94545376352495,0.12035628641524733
484,50.806771003318374,12.934919180128833,0.07095877293353475
485,50.80721990376407,12.93180079879708,0.05185356900587663
486,50.8185939159399,12.917873404099147,0.05952948931154545
487,,,
488,50.82155464998943,12.92729099327087,0.053721335550187016
489,50.80658906407221,12.933890007135226,0.06850238246993216
490,50.82061935728388,12.939325902843565,0.09032421187384819
491,50.806663764519044,12.934265152894303,0.06917337847394858
492,50.815731783817384,12.945472379749482,0.12052097170019453
493,50.81418626227327,12.914558920914377,0.07066918485821289
494,50.81814641973271,12.917555619290562,0.058397657054202495
495,50.81589000667174,12.916275762734148,0.056819797003522535
496,50.81959359919156,12.916365209581816,0.08196537820319842
497,50.80717107318482,12.932403206838929,0.05441133853771098
498,50.806428713876386,12.935185044115391,0.07741231019097547
499,,,
500,50.80723157255033,12.93137483113144,0.05052372098257394
501,50.80640423509342,12.933230512938325,0.06841421425773092
502,50.81795176520393,12.917411707674168,0.058098098866252286
503,50.81799843009527,12.917454284779556,0.05809524535248609
504,50.80723141060741,12.931364656240381,0.050499586304615283
505,50.82241093843398,12.928992826962777,0.06690489407138986
506,50.80679828234114,12.935150724000056,0.07182793309342782
507,50.816375550612854,12.945036534351084,0.11709293840965786
508,50.818341710505635,12.917689054001876,0.058876353976594124
509,50.82144661092567,12.935259234035543,0.07218243890449218
510,50.82187655374694,12.93242593707787,0.06570190235726651
511,50.815707279448844,12.945487987234202,0.12065695283460745
512,50.807222887199266,12.931726405159052,0.05159844915028036
513,50.81570601355128,12.945488862028368,0.12066494295396175
514,50.81492932438096,12.915982438606612,0.0571520993506586
515,50.80661103020198,12.93495193297667,0.0734451612117235
516,50.82005861795636,12.941335377265032,0.10275252286342296
517,50.82146207825266,12.926586013954518,0.05300097804439064
518,,,
519,50.80662529066131,12.934060133721653,0.06875751995940796
520,50.816194719194954,12.916404010878034,0.05678370124114168
521,50.82033969418144,12.940448849136681,0.09721235987771515
522,50.82032183348764,12.919423205700712,0.06608342305488847
523,50.815954547076906,12.916301743456705,0.05680683209502336
524,50.82147947458608,12.935061133231079,0.07155479561259459
525,50.80627000947625,12.935865048560762,0.08376461124559703
526,50.82041527571468,12.91952716496699,0.06652277544533332
